
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39
[19.3.2026, 11:24:56] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סעיד בילאל | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:24:56] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר יונס מג'יד | עיר: עפולה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דולינה אירנה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אונגר ירון | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטרן דניאל | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטיין גדעון | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זבדי אופיר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:13] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חורב יואב נחמ | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שפירא אודי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לסקר אילנה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פייגנבאום משה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שבילי יצחק | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סעאדה מאהר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבישר אלון | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:22] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מלמוד אריאל קי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: פרופ' הורוביץ גלעד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לאוב דוד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 28.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חיימוף משה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 12.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שושן שגית | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שופן יוני | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר וקסלר שמואל | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:31] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר נוימן אורי פנח | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:39] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מצארווה מחמד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סיאג' אחמד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עבד אל קאדר דרויש | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר נסיכי אופיר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ויינר איגור | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מלמוד אריאל קי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:40] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בידני לירון | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:48] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבישר אלון | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:48] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מימון שירי לי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:48] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דולינה אירנה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:48] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מזרקלי יובל משה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:49] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אלמגרבי אימן | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:57] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סלאמה ראמז | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:57] נמצא תור: 05.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קנולר הדס | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:57] נמצא תור: 09.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטרנבך דן | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:57] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שבתאי דניאל | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:25:57] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אלגרט קטיה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:05] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גדרון מורן | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופאים ב'"ח שיבא | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרגר אירינה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שדאפנה מוסא | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: לוין מלי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופא בי"ח | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:06] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שיבצקי שקד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:14] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גרשנבל מילק דפנה ברכ | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:15] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אאג איכילוב | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:15] נמצא תור: 16.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ברבלט אירינה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:15] נמצא תור: 19.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טמין יוליה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:15] נמצא תור: 20.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוטקובסקי דפנה סיל | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:23] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר צ'אושו קרול | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:23] נמצא תור: 04.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סאבו רני | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:24] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר וואש רון אריה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:24] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מנסור אנואר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:24] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זילבר ברקוביץ דרורית | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:33] נמצא תור: 07.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר יואכימס זהר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:33] נמצא תור: 12.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בלאו אילן | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:33] נמצא תור: 17.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר וייס ורד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:26:33] נמצא תור: 18.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קגן טטיאנה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:05] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוברב אנדרי | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:05] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולן גילעד שמ | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:06] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קמינסקי מרינה | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:39] נמצא תור: 07.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פופוביץ' ברניסלב | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:39] נמצא תור: 10.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר רוכוורגר אדוורד | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:39] נמצא תור: 10.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טאהה אחמד | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:47] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עיראקי אריב | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:27:47] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בודה ינון | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:28:04] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טאהא מוחמד | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 11:28:04] נמצא תור: 19.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זקס צבי הרול | עיר: הרצליה | הופעל ב: 19.3.2026, 11:20:34

[19.3.2026, 12:01:30] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חן צבי | עיר: צפת | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:01:47] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סיאג כפיר רפא | עיר: צפת | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:05:29] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סלאמה ראמז | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:06:10] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר צ'אושו קרול | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:06:59] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לסקר אילנה | עיר: הרצליה | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:06:59] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ביאדסה אמין | עיר: הרצליה | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:08:30] נמצא תור: 17.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קוסטיאנובסקי סטניסלב | עיר: הרצליה | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:03] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: א.א.ג 4 רופא.ס | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:03] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אל ולידי מוסה | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:03] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: מימרן פררה אנג'ליקה | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:04] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר הולצברג מני | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:04] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קראוס מרדכי | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:11:04] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שמס מג'ד | עיר: באר שבע | הופעל ב: 19.3.2026, 12:00:42

[19.3.2026, 12:56:40] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מצארווה מחמד | עיר: עפולה | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 12:58:44] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זבדי אופיר | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 12:58:44] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: פרופ' הורוביץ גלעד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 12:58:45] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חורב יואב נחמ | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 12:59:01] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לאוב דוד | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 12:59:01] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אלגרט קטיה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 12:54:09

[19.3.2026, 13:00:38] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בודה ינון | עיר: הרצליה | הופעל ב: 19.3.2026, 12:54:09
